,window_size,hop_size,window_start_time,window_end_time,duration,peak_to_peak,amplitude_reduction,flow_flatness,cluster_id
2185,2560,2560,21850,21860,10,0.10314484496588189,0.8495641901765285,0.068531012,6
2186,2560,2560,21860,21870,10,0.086856273,0.8956998350739709,0.051171291,3
2187,2560,2560,21870,21880,10,0.06314037,0.9147365373385603,0.039291605,0
2188,2560,2560,21880,21890,10,0.087967956,0.8964447774316557,0.053375306856364005,3
2189,2560,2560,21890,21900,10,0.095572512,0.8856592469055506,0.055206584,11
2190,2560,2560,21900,21910,10,0.092898028,0.8895515079376308,0.053688025,11
2191,2560,2560,21910,21920,10,0.11350444123471387,0.9077562848764449,0.05247786,11
2192,2560,2560,21920,21930,10,0.090513549,0.9006159502817379,0.050667547,3
2193,2560,2560,21930,21940,10,0.055954709,0.9335820396831462,0.032914116,8
2194,2560,2560,21940,21950,10,0.12831076933900087,0.8619273324780159,0.073545764,6
2195,2560,2560,21950,21960,10,0.069987692,0.9008468523302486,0.045600080671053284,0
2196,2560,2560,21960,21970,10,0.067119873,0.920910866,0.044270357,0
2197,2560,2560,21970,21980,10,0.064864284,0.9070881650577494,0.041897824,0
2198,2560,2560,21980,21990,10,0.087387947,0.88120491,0.054361083373710754,3
2199,2560,2560,21990,22000,10,0.083102329,0.9114810631570176,0.045921104,0
2200,2560,2560,22000,22010,10,0.099874241,0.89400308,0.05441455,11
2201,2560,2560,22010,22020,10,0.065234845,0.9237415449612105,0.040051176,0
2202,2560,2560,22020,22030,10,0.10888048457972976,0.8816468144585787,0.062128482,11
2203,2560,2560,22030,22040,10,0.067168207,0.9222052241434251,0.038732048,0
2204,2560,2560,22040,22050,10,0.078623374,0.9113965524544816,0.043820891,0
2205,2560,2560,22050,22060,10,0.1716825160819178,0.8198658931565777,0.098936289,2
2206,2560,2560,22060,22070,10,0.12022287302958623,0.8987305345195362,0.086398541,11
2207,2560,2560,22070,22080,10,0.45345386778580854,0.5833322225817221,0.23689500012909318,5
2208,2560,2560,22080,22090,10,0.10527154280022993,0.8548877664662999,0.067618679,6
2209,2560,2560,22090,22100,10,0.10554543570313846,0.8720620953735831,0.062321817749599696,6
2210,2560,2560,22100,22110,10,0.12099621769662183,0.9077240185992965,0.06301259,11
2211,2560,2560,22110,22120,10,0.15134999587777176,0.8447807534017713,0.077175652,10
2212,2560,2560,22120,22130,10,0.6508178713522024,0.5198912229611476,0.34756665846899726,5
2213,2560,2560,22130,22140,10,0.11463223554080754,0.841237918,0.080110406,10
2214,2560,2560,22140,22150,10,0.9999668771715755,0.014561739,0.753033661,4
2215,2560,2560,22150,22160,10,0.6839589126041268,0.3033838230449102,0.5427411176152783,1
2216,2560,2560,22160,22170,10,0.10038980458956742,0.8473171382713904,0.067968712,6
2217,2560,2560,22170,22180,10,0.095943073,0.8691271485708381,0.062584704,6
2218,2560,2560,22180,22190,10,0.11192552920618276,0.8618249819461345,0.066531318,6
2219,2560,2560,22190,22200,10,0.10649600518970309,0.8441577701645644,0.067992238,6
2220,2560,2560,22200,22210,10,0.078236702,0.8672978075835103,0.057989112,3
2221,2560,2560,22210,22220,10,0.1026776158962146,0.824224281,0.072650398,10
2222,2560,2560,22220,22230,10,0.071953277,0.895274095,0.047207017309355656,3
2223,2560,2560,22230,22240,10,0.082473986,0.8680609641008423,0.056629459191067155,3
2224,2560,2560,22240,22250,10,0.071969388,0.8954221347771565,0.047088625916884196,3
2225,2560,2560,22250,22260,10,0.095024726,0.8783394619197833,0.056702891,11
2226,2560,2560,22260,22270,10,0.082715657,0.8918360955293296,0.048789895,3
2227,2560,2560,22270,22280,10,0.1251690566291685,0.8784533060714954,0.075925731,6
2228,2560,2560,22280,22290,10,0.04496677,0.9394363391026845,0.030097186,8
2229,2560,2560,22290,22300,10,0.068086553,0.89282189,0.046164332,3
2230,2560,2560,22300,22310,10,0.060336995,0.9417416491174566,0.033709811,8
2231,2560,2560,22310,22320,10,0.092769137,0.8652557551545872,0.058586772737616935,6
2232,2560,2560,22320,22330,10,0.048527377856487974,0.9388064405609526,0.030892595558044057,8
2233,2560,2560,22330,22340,10,0.078317259,0.8890631583461879,0.051705072,3
2234,2560,2560,22340,22350,10,0.076818904,0.8926191152904006,0.048726026758046034,3
2235,2560,2560,22350,22360,10,0.084455682,0.8827653718309352,0.053714206,3
2236,2560,2560,22360,22370,10,0.080025062,0.8851359028481334,0.052286247,3
2237,2560,2560,22370,22380,10,0.046142898,0.9342962049026491,0.031298059,8
2238,2560,2560,22380,22390,10,0.054263017470335906,0.931103254,0.035433975,8
2239,2560,2560,22390,22400,10,0.078478372,0.8771886724451492,0.053257109458019196,3
2240,2560,2560,22400,22410,10,0.093059142,0.8856847518366504,0.05577653,11
2241,2560,2560,22410,22420,10,0.077576137,0.8961230967481988,0.04667233,3
2242,2560,2560,22420,22430,10,0.075062767,0.8946421387167278,0.049071997441739866,3
2243,2560,2560,22430,22440,10,0.050750744,0.9336007733433691,0.032852794,8
2244,2560,2560,22440,22450,10,0.041486719117017457,0.948590552,0.024930410937884718,8
2245,2560,2560,22450,22460,10,0.046867909,0.9396730504587207,0.029661854486354895,8
2246,2560,2560,22460,22470,10,0.034204390169098264,0.9499817807793507,0.022026594,8
2247,2560,2560,22470,22480,10,0.065315402,0.9019038363217573,0.043454706,0
2248,2560,2560,22480,22490,10,0.071421602,0.8955322364388152,0.045290704,3
2249,2560,2560,22490,22500,10,0.0735483,0.8888659179438136,0.047094724,3
2250,2560,2560,22500,22510,10,0.059418649,0.9075766931788807,0.039441420535413566,0
2251,2560,2560,22510,22520,10,0.047141802,0.9466935794700637,0.026486619704178996,8
2252,2560,2560,22520,22530,10,0.064944841,0.9078825911556128,0.04109682,0
2253,2560,2560,22530,22540,10,0.086276264,0.8745094862602867,0.054072791,3
2254,2560,2560,22540,22550,10,0.070970485,0.9024619014747264,0.043330959605868656,0
2255,2560,2560,22550,22560,10,0.055439146,0.9428997954570693,0.029969337,8
2256,2560,2560,22560,22570,10,0.055036362137371564,0.9300783456916617,0.034349441,8
2257,2560,2560,22570,22580,10,0.048301819,0.9437862434980873,0.027089223,8
2258,2560,2560,22580,22590,10,0.055149142,0.9315580328184601,0.033527751,8
2259,2560,2560,22590,22600,10,0.056389715,0.9224144766852538,0.036696277,0
2260,2560,2560,22600,22610,10,0.068666562,0.9040717743082507,0.041869383857380656,0
2261,2560,2560,22610,22620,10,0.063510931,0.9348411841327351,0.036830366,8
2262,2560,2560,22620,22630,10,0.058323076972273125,0.9381617922373173,0.032304045,8
2263,2560,2560,22630,22640,10,0.081910089,0.8840938529554154,0.049073049,3
2264,2560,2560,22640,22650,10,0.064638725,0.9161771732740598,0.038971213993844976,0
2265,2560,2560,22650,22660,10,0.1008731450064646,0.8682221642407548,0.061380955,6
2266,2560,2560,22660,22670,10,0.078430038,0.893565035,0.048124111,3
2267,2560,2560,22670,22680,10,0.058371411013962815,0.9453614272735724,0.034708758887312355,8
2268,2560,2560,22680,22690,10,0.052345767,0.9357944396382682,0.030932813305722437,8
2269,2560,2560,22690,22700,10,0.075352771,0.9069009249428444,0.042887566,0
2270,2560,2560,22700,22710,10,0.079944505,0.8739493505162028,0.055334336,3
2271,2560,2560,22710,22720,10,0.07271051,0.8815698776686942,0.050389104,3
2272,2560,2560,22720,22730,10,0.070954373,0.9116971068507398,0.041131289,0
2273,2560,2560,22730,22740,10,0.040616706366602306,0.9447256488126461,0.028311263146356392,8
2274,2560,2560,22740,22750,10,0.071341046,0.9251818293992464,0.033503239,0
2275,2560,2560,22750,22760,10,0.10129204003444237,0.865825903,0.060317625644290544,6
2276,2560,2560,22760,22770,10,0.076013336,0.9009757761157577,0.048174462,3
2277,2560,2560,22770,22780,10,0.059338092,0.9142725531087694,0.041230869,0
2278,2560,2560,22780,22790,10,0.0712766,0.9098645979850015,0.042219996,0
2279,2560,2560,22790,22800,10,0.068569894,0.8958368795134619,0.044494137,3
2280,2560,2560,22800,22810,10,0.080137841,0.8910998065414029,0.048053516,3
2281,2560,2560,22810,22820,10,0.067071539,0.9189715954772342,0.039282098,0
2282,2560,2560,22820,22830,10,0.060256439,0.9041808252499361,0.041643891,0
2283,2560,2560,22830,22840,10,0.043806753118124486,0.9477699597161438,0.024834537887657236,8
2284,2560,2560,22840,22850,10,0.069214348,0.8975771366565235,0.045577169651373525,3
2285,2560,2560,22850,22860,10,0.049880731,0.9325187303772426,0.031211837768661724,8
2286,2560,2560,22860,22870,10,0.046352346,0.9355271014034685,0.030727648,8
2287,2560,2560,22870,22880,10,0.074724428,0.9347399282988376,0.039486663369834425,0
2288,2560,2560,22880,22890,10,0.18466826194922492,0.7919640697963892,0.11157897825365405,2
2289,2560,2560,22890,22900,10,0.10865492571851099,0.8637868055517148,0.066934114,6
2290,2560,2560,22900,22910,10,0.10649600518970309,0.8536554337281614,0.066802655,6
2291,2560,2560,22910,22920,10,0.096442525,0.8851680728159088,0.062261156,11
2292,2560,2560,22920,22930,10,0.11131329801144613,0.8738361615047254,0.066229023,6
2293,2560,2560,22930,22940,10,0.067651547,0.9016656423859004,0.047021038,0
2294,2560,2560,22940,22950,10,0.12528183605977783,0.8425288294576878,0.075925588,10
2295,2560,2560,22950,22960,10,0.076931683,0.8940398343210771,0.049274789,3
2296,2560,2560,22960,22970,10,0.10983105406629445,0.8766117728561458,0.064785881,6
2297,2560,2560,22970,22980,10,0.7603750325155884,0.5158518223885897,0.4385859293415785,1
2298,2560,2560,22980,22990,10,0.1297769019369227,0.8334386440781278,0.083657658,10
2299,2560,2560,22990,23000,10,0.13684978337085302,0.8321726214683633,0.080818684,10
2300,2560,2560,23000,23010,10,0.13432030185575727,0.8559670320501702,0.077720944,10
2301,2560,2560,23010,23020,10,0.1238801488507757,0.8246002930889504,0.086864549,10
2302,2560,2560,23020,23030,10,0.13111414375700503,0.8121947500461641,0.087140202,10
2303,2560,2560,23030,23040,10,0.11340777315133438,0.8811305711131234,0.069348493,11
2304,2560,2560,23040,23050,10,0.096587527,0.8640956116318355,0.065871344,6
2305,2560,2560,23050,23060,10,0.084874577,0.8927028879182035,0.056079892,3
2306,2560,2560,23060,23070,10,0.095379176,0.8902105670925504,0.055357405125105695,11
2307,2560,2560,23070,23080,10,0.098891449,0.8694225457416676,0.061709055,6
2308,2560,2560,23080,23090,10,0.16150014463261486,0.8028725707233746,0.096093366,2
2309,2560,2560,23090,23100,10,0.080250621,0.896953009,0.048355901,3
2310,2560,2560,23100,23110,10,0.12352569921171763,0.8247929210074652,0.077234092,10
2311,2560,2560,23110,23120,10,0.14379377402694415,0.8086027712869761,0.12087738836363077,2
2312,2560,2560,23120,23130,10,0.10712434773166968,0.8961082278211983,0.063974584,11
2313,2560,2560,23130,23140,10,0.034864955405524534,0.9710991132239135,0.016803871909797954,8
2314,2560,2560,23140,23150,10,0.084375125,0.909181991,0.053349067,0
2315,2560,2560,23150,23160,10,0.068312112,0.9401372750912735,0.036622732,8
2316,2560,2560,23160,23170,10,0.11882118582058404,0.8357390219547693,0.077828219,10
2317,2560,2560,23170,23180,10,0.084487905,0.8797960845988702,0.054276179,3
2318,2560,2560,23180,23190,10,0.089611313,0.864583027,0.060201044555427644,6
2319,2560,2560,23190,23200,10,0.086276264,0.87810239,0.054257542,3
2320,2560,2560,23200,23210,10,0.065589295,0.9230966991483751,0.038750279907502114,0
2321,2560,2560,23210,23220,10,0.11053995334441047,0.8722433871091049,0.060067702,6
2322,2560,2560,23220,23230,10,0.069584909,0.9182782935156901,0.045178491,0
2323,2560,2560,23230,23240,10,0.082183982,0.9067619318145299,0.047885502,0
2324,2560,2560,23240,23250,10,0.074563315,0.9014996128975696,0.047106732,0
2325,2560,2560,23250,23260,10,0.070922151,0.9077853067332209,0.044163734,0
2326,2560,2560,23260,23270,10,0.063462597,0.9437063188263375,0.032544691,8
2327,2560,2560,23270,23280,10,0.045256774,0.941896987,0.026567803,8
2328,2560,2560,23280,23290,10,0.078752265,0.9082553392441728,0.044984005,0
2329,2560,2560,23290,23300,10,0.061013672,0.9210582253590749,0.034544158,0
2330,2560,2560,23300,23310,10,0.063430374,0.9252665815942756,0.036084696138797216,0
2331,2560,2560,23310,23320,10,0.1026292818545248,0.8913497301693367,0.054217156,11
2332,2560,2560,23320,23330,10,0.10741435198180793,0.8330751757297925,0.071881983,10
2333,2560,2560,23330,23340,10,0.093687484,0.8462148687398585,0.065371764,6
2334,2560,2560,23340,23350,10,0.086115151,0.8920999553520508,0.054399651,3
2335,2560,2560,23350,23360,10,0.090030208,0.8589128717568129,0.059659003,6
2336,2560,2560,23360,23370,10,0.076448343,0.9070200329772264,0.046956181,0
2337,2560,2560,23370,23380,10,0.058161963,0.9493177941167701,0.02932422,8
2338,2560,2560,23380,23390,10,0.075852223,0.8859343617793507,0.049616945998773886,3
2339,2560,2560,23390,23400,10,0.080025062,0.8872380561068189,0.050981411,3
2340,2560,2560,23400,23410,10,0.075965002,0.9398099184440973,0.038482814,8
2341,2560,2560,23410,23420,10,0.065089843,0.9150459110809879,0.039311551248891505,0
2342,2560,2560,23420,23430,10,0.063655933,0.9373066277297661,0.034615547,8
2343,2560,2560,23430,23440,10,0.067313209,0.9060842931198625,0.043034139,0
2344,2560,2560,23440,23450,10,0.038908904,0.9548138451000221,0.021842726260907205,8
2345,2560,2560,23450,23460,10,0.063092036,0.9213372899935963,0.038186538,0
2346,2560,2560,23460,23470,10,0.062173689,0.9111682347291483,0.041756846,0
2347,2560,2560,23470,23480,10,0.064590391,0.907565599,0.042178517,0
2348,2560,2560,23480,23490,10,0.10685045482876115,0.8820003163764685,0.060414059,11
2349,2560,2560,23490,23500,10,0.079686723,0.892624438,0.046553703,3
2350,2560,2560,23500,23510,10,0.10865492571851099,0.8806569140368872,0.056619249833810906,11
2351,2560,2560,23510,23520,10,0.20838416507165208,0.809524645,0.11023748687367216,2
2352,2560,2560,23520,23530,10,0.20886750548854932,0.7960699794364792,0.11805396105366055,2
2353,2560,2560,23530,23540,10,0.15532949864355933,0.8054298748992004,0.09032283,2
2354,2560,2560,23540,23550,10,0.10649600518970315,0.8509939496315311,0.068310865,6
2355,2560,2560,23550,23560,10,0.1818487761839908,0.829341669,0.094878769,2
2356,2560,2560,23560,23570,10,0.1021620527848574,0.8667529929716089,0.059435058977224973,6
2357,2560,2560,23570,23580,10,0.10225872086823695,0.8769958952230319,0.060775206,11
2358,2560,2560,23580,23590,10,0.20092461130420397,0.7565260496064439,0.11371720861998691,9
2359,2560,2560,23590,23600,10,0.13269305578553625,0.8335379792981867,0.077937039,10
2360,2560,2560,23600,23610,10,0.15579672771322672,0.8475862389234772,0.08145587,10
2361,2560,2560,23610,23620,10,0.10581932860604687,0.8541328025649686,0.070560343,6
2362,2560,2560,23620,23630,10,0.21656872946444616,0.7514269829009887,0.11939631168846589,9
2363,2560,2560,23630,23640,10,0.48253484953579556,0.5290875152556689,0.2721780510165151,5
2364,2560,2560,23640,23650,10,0.21871153864602422,0.7442155290514734,0.11658593232310684,9
2365,2560,2560,23650,23660,10,0.20417910344464574,0.8540774334536985,0.099191637,2
2366,2560,2560,23660,23670,10,0.18979167036833627,0.7449564493327974,0.11451155220733604,9
2367,2560,2560,23670,23680,10,0.089981874,0.8660485833078437,0.060848286,6
2368,2560,2560,23680,23690,10,0.1301796856176703,0.8361377703375903,0.081779379,10
2369,2560,2560,23690,23700,10,0.1720369657209757,0.823066956,0.088871417,2
2370,2560,2560,23700,23710,10,0.2095441820722055,0.7970588709929194,0.10145006493840455,2
2371,2560,2560,23710,23720,10,0.12136677868290979,0.8597614721297115,0.069573506,6
2372,2560,2560,23720,23730,10,0.10161426697904041,0.8587191851645588,0.06426133,6
2373,2560,2560,23730,23740,10,0.11062051008056001,0.8671418128965798,0.063567776,6
2374,2560,2560,23740,23750,10,0.10710823638443967,0.8532462457607193,0.067668713,6
2375,2560,2560,23750,23760,10,0.098810893,0.8659496929001791,0.062296682,6
2376,2560,2560,23760,23770,10,0.13717201031545123,0.8309682050664926,0.082737608,10
2377,2560,2560,23770,23780,10,0.073967195,0.9332742257433477,0.042042833,0
2378,2560,2560,23780,23790,10,0.060804224,0.9311590338080222,0.032806162779269746,8
2379,2560,2560,23790,23800,10,0.060433663459391274,0.9255610669967629,0.038549723,0
2380,2560,2560,23800,23810,10,0.11811228654246803,0.8456377414270919,0.071294261,10
2381,2560,2560,23810,23820,10,0.19673566102442736,0.7831461255072181,0.12764947654796202,2
2382,2560,2560,23820,23830,10,0.12110899712723128,0.8311947680367964,0.080866214,10
2383,2560,2560,23830,23840,10,0.094702499,0.8981256827923592,0.053767504160239704,11
2384,2560,2560,23840,23850,10,0.052990221,0.9551417370833999,0.032756035,8
2385,2560,2560,23850,23860,10,0.086389044,0.902941965,0.049409137,3
2386,2560,2560,23860,23870,10,0.12249457298900335,0.8377517895227875,0.074425063,10
2387,2560,2560,23870,23880,10,0.09244691,0.8593566128337129,0.061767386,6
2388,2560,2560,23880,23890,10,0.079348385,0.9206119056316937,0.041820628,0
2389,2560,2560,23890,23900,10,0.071663272,0.9055860528663033,0.047059997688082125,0
2390,2560,2560,23900,23910,10,0.11324665967903524,0.8319949200505197,0.072820336,10
2391,2560,2560,23910,23920,10,0.073483855,0.9360590770310069,0.037942291,8
2392,2560,2560,23920,23930,10,0.078977824,0.9102768328506856,0.045512577990418523,0
2393,2560,2560,23930,23940,10,0.061158674,0.9275504909937831,0.033167713172512735,8
2394,2560,2560,23940,23950,10,0.088193515,0.9058399611712382,0.046662194,0
2395,2560,2560,23950,23960,10,0.097554207,0.8667752854534478,0.0620509,6
2396,2560,2560,23960,23970,10,0.093236366,0.8849469303134532,0.057681616,11
2397,2560,2560,23970,23980,10,0.058403634,0.9368728868806331,0.035107691,8
2398,2560,2560,23980,23990,10,0.081297858,0.9142458986584592,0.044915101,0
2399,2560,2560,23990,24000,10,0.066668755,0.921226244,0.041538818809767224,0
2400,2560,2560,24000,24010,10,0.080282843,0.9122385624444393,0.043345489,0
2401,2560,2560,24010,24020,10,0.066362639,0.9275725391737843,0.035367066,0
2402,2560,2560,24020,24030,10,0.09710309,0.8863932747034917,0.052841315,11
2403,2560,2560,24030,24040,10,0.10055091806186645,0.8707803308378674,0.062342424725080815,6
2404,2560,2560,24040,24050,10,0.094074156,0.8882123096310173,0.055206055817624916,11
2405,2560,2560,24050,24060,10,0.039392243977129204,0.9537249808874197,0.020653888539332633,8
2406,2560,2560,24060,24070,10,0.21010807922525238,0.7477701238409744,0.12395584622574504,9
2407,2560,2560,24070,24080,10,0.6278108675078913,0.5490723443120771,0.28445864001823995,5
2408,2560,2560,24080,24090,10,0.1437132172907945,0.7633633101313266,0.098277673,2
2409,2560,2560,24090,24100,10,0.12202734391933606,0.8128293418511638,0.083422765,10
2410,2560,2560,24100,24110,10,0.12286513397529131,0.8026436354226314,0.086444156,10
2411,2560,2560,24110,24120,10,0.10754324275964722,0.8418036095505437,0.070477887,6
2412,2560,2560,24120,24130,10,0.047206247383635325,0.9558550968923816,0.030113576519128722,8
2413,2560,2560,24130,24140,10,0.091641343,0.8684358369877574,0.058607517,6
